player_id,name,date,valor_ajustado_2025,market_value_in_eur,edad,edad_cuadrado,position,sub_position,foot,height_in_cm,country_of_citizenship,es_internacional,goles_ventana,asistencias_ventana,partidos_ventana,minutos_ventana,amarillas_ventana,rojas_ventana,goles_por_minuto,asistencias_por_minuto,ratio_minutos,tier_liga
5856,Daniele Bonera,2018-01-01,214286.0,200000,36.59,1338.83,Defender,Centre-Back,right,183.0,Italy,False,0,1,30,2409,8,0,0.0,0.00042,0.892,1
5957,Alberto Aquilani,2018-01-01,857143.0,800000,33.49,1121.58,Midfield,Central Midfield,right,186.0,Italy,False,2,1,52,3232,9,0,0.00062,0.00031,0.691,1
7593,Fernando Navarro,2018-01-01,321429.0,300000,35.52,1261.67,Defender,Left-Back,left,176.0,Spain,False,0,1,53,4290,11,0,0.0,0.00023,0.899,1
7600,Andrés Iniesta,2018-01-01,21428571.0,20000000,33.64,1131.65,Midfield,Central Midfield,both,171.0,Spain,False,2,7,82,5693,10,0,0.00035,0.00123,0.771,1
7663,Joaquín,2018-01-01,535714.0,500000,36.45,1328.6,Attack,Right Winger,right,181.0,Spain,False,6,9,65,4093,7,0,0.00147,0.0022,0.7,1
7767,Fernando Torres,2018-01-01,4285714.0,4000000,33.79,1141.76,Attack,Centre-Forward,right,186.0,Spain,False,23,11,85,4365,11,0,0.00527,0.00252,0.571,1
7781,Alexis Ruano,2018-01-01,1607143.0,1500000,32.41,1050.41,Defender,Centre-Back,right,183.0,Spain,False,4,2,54,4245,19,0,0.00094,0.00047,0.873,1
7874,Gorka Iraizoz,2018-01-01,321429.0,300000,36.82,1355.71,Goalkeeper,Goalkeeper,right,191.0,Spain,False,0,0,52,4558,2,1,0.0,0.0,0.974,1
7922,Sergio García,2018-01-01,2142857.0,2000000,34.57,1195.08,Attack,Centre-Forward,right,174.0,Spain,False,2,1,17,707,1,0,0.00283,0.00141,0.462,1
7923,Roberto Trashorras,2018-01-01,214286.0,200000,36.84,1357.19,Midfield,Central Midfield,right,177.0,Spain,False,0,6,21,1784,4,0,0.0,0.00336,0.944,1
8108,Lluis Sastre,2018-01-01,428571.0,400000,31.77,1009.33,Midfield,Central Midfield,right,174.0,Spain,False,0,0,2,156,1,0,0.0,0.0,0.867,3
8176,Oier Olazábal,2018-01-01,1071429.0,1000000,28.3,800.89,Goalkeeper,Goalkeeper,left,189.0,Spain,False,0,0,9,810,2,0,0.0,0.0,1.0,1
8184,Rubén Martínez,2018-01-01,1607143.0,1500000,33.53,1124.26,Goalkeeper,Goalkeeper,right,187.0,Spain,False,0,0,18,1650,0,0,0.0,0.0,1.019,1
8198,Cristiano Ronaldo,2018-01-01,128571429.0,120000000,32.9,1082.41,Attack,Centre-Forward,right,188.0,Portugal,True,84,23,93,8166,10,0,0.01029,0.00282,0.976,1
11530,Lionel Carole,2018-01-01,3214286.0,3000000,26.72,713.96,Defender,Left-Back,left,180.0,France,True,0,5,48,4080,6,0,0.0,0.00123,0.944,2
12249,Éver Banega,2018-01-01,12857143.0,12000000,29.51,870.84,Midfield,Central Midfield,right,174.0,Argentina,True,12,14,85,5684,18,2,0.00211,0.00246,0.743,1
14940,Razvan Rat,2018-01-01,107143.0,100000,36.6,1339.56,Defender,Left-Back,left,179.0,Romania,False,0,0,2,14,1,0,0.0,0.0,0.078,1
15568,Bruno Gama,2018-01-01,1071429.0,1000000,30.13,907.82,Attack,Left Winger,right,175.0,Portugal,False,3,3,42,2291,6,0,0.00131,0.00131,0.606,1
15693,Xabi Prieto,2018-01-01,3214286.0,3000000,34.34,1179.24,Midfield,Central Midfield,right,187.0,Spain,False,12,14,88,6646,6,0,0.00181,0.00211,0.839,1
15904,Thomas Vermaelen,2018-01-01,5357143.0,5000000,32.13,1032.34,Defender,Centre-Back,left,183.0,Belgium,False,0,0,29,1683,6,0,0.0,0.0,0.645,1
15956,Jesús Navas,2018-01-01,6428571.0,6000000,32.11,1031.05,Midfield,Right Midfield,right,170.0,Spain,True,1,11,81,4743,6,0,0.00021,0.00232,0.651,1
16306,Casemiro,2018-01-01,42857143.0,40000000,25.86,668.74,Midfield,Defensive Midfield,right,185.0,Brazil,True,11,5,82,6590,28,0,0.00167,0.00076,0.893,1
16635,Juanfran Torres,2018-01-01,8571429.0,8000000,32.98,1087.68,Defender,Right-Back,right,181.0,Spain,False,3,5,75,6473,9,0,0.00046,0.00077,0.959,1
17592,Pawel Kieszek,2018-01-01,857143.0,800000,33.71,1136.36,Goalkeeper,Goalkeeper,right,187.0,Poland,False,0,0,17,1530,0,0,0.0,0.0,1.0,2
18006,Michael Krohn-Dehli,2018-01-01,1607143.0,1500000,34.57,1195.08,Midfield,Central Midfield,both,171.0,Denmark,False,3,7,46,2646,3,0,0.00113,0.00265,0.639,1
18922,Karim Benzema,2018-01-01,53571429.0,50000000,30.04,902.4,Attack,Centre-Forward,right,185.0,France,True,37,18,88,6187,0,0,0.00598,0.00291,0.781,1
